Game #,Point Differential,Point Differential Mean
3748,-12,-18.20704376
3749,-17,-18.20672179
3750,-14,-18.2056
3751,-15,-18.2047454
3752,-15,-18.20389126
3753,-12,-18.20223821
3754,-17,-18.20191795
3755,-19,-18.20213049
3756,-11,-18.20021299
3757,-18,-18.2001597
3758,-13,-18.19877594
3759,-14,-18.19765895
3760,-18,-18.19760638
3761,-15,-18.19675618
3762,-19,-18.1969697
3763,-17,-18.19665161
3764,-7,-18.19367694
3765,-16,-18.19309429
3766,-15,-18.19224642
3767,-19,-18.19246084
3768,-13,-18.1910828
3769,-12,-18.18944017
3770,-12,-18.18779841
3771,-15,-18.18695306
3772,-16,-18.18637328
3773,-17,-18.18605884
3774,-11,-18.18415474
3775,-12,-18.18251656
3776,-16,-18.18193856
3777,-11,-18.18003707
3778,-15,-18.17919534
3779,-14,-18.17808944
3780,-18,-18.17804233
3781,-18,-18.17799524
3782,-17,-18.17768377
3783,-16,-18.17710812
3784,-15,-18.1762685
3785,-13,-18.17490092
3786,-17,-18.1745906
3787,-17,-18.17428043
3788,-13,-18.17291447
3789,-18,-18.17286883
3790,-16,-18.17229551
3791,-16,-18.1717225
3792,-21,-18.17246835
3793,-10,-18.17031374
3794,-18,-18.17026885
3795,-13,-18.16890646
3796,-15,-18.16807165
3797,-16,-18.16750066
3798,-16,-18.16692996
3799,-15,-18.16609634
3800,-15,-18.16526316
3801,-12,-18.16364115
3802,-14,-18.16254603
3803,-13,-18.16118854
3804,-20,-18.16167192
3805,-10,-18.15952694
3806,-13,-18.15817131
3807,-13,-18.15681639
3808,-12,-18.15519958
3809,-14,-18.15410869
3810,-13,-18.15275591
3811,-20,-18.15324062
3812,-17,-18.15293809
3813,-19,-18.15316024
3814,-13,-18.15180912
3815,-14,-18.15072084
3816,-16,-18.15015723
3817,-14,-18.14906995
3818,-17,-18.14876899
3819,-14,-18.14768264
3820,-16,-18.14712042
3821,-17,-18.1468202
3822,-16,-18.1462585
3823,-12,-18.1446508
3824,-16,-18.14408996
3825,-19,-18.14431373
3826,-16,-18.14375327
3827,-17,-18.1434544
3828,-14,-18.142372
3829,-15,-18.14155132
3830,-15,-18.14073107
3831,-18,-18.14069434
3832,-18,-18.14065762
3833,-20,-18.14114271
3834,-14,-18.1400626
3835,-13,-18.13872229
3836,-18,-18.13868613
3837,-9,-18.1363044
3838,-13,-18.13496613
3839,-15,-18.13414952
3840,-14,-18.13307292
3841,-12,-18.13147618
3842,-17,-18.13118168
3843,-14,-18.13010669
3844,-17,-18.1298127
3845,-18,-18.12977893
3846,-14,-18.12870515
3847,-20,-18.12919158
3848,-18,-18.129158
3849,-19,-18.12938426
3850,-15,-18.12857143
3851,-9,-18.12620099
3852,-16,-18.12564901
3853,-18,-18.1256164
3854,-15,-18.1248054
3855,-18,-18.12477302
3856,-17,-18.12448133
3857,-18,-18.12444905
3858,-20,-18.1249352
3859,-17,-18.12464369
3860,-20,-18.12512953
3861,-18,-18.12509713
3862,-17,-18.1248058
3863,-14,-18.12373803
3864,-11,-18.12189441
3865,-11,-18.12005175
3866,-18,-18.12002069
3867,-16,-18.11947246
3868,-19,-18.1197001
3869,-11,-18.11785991
3870,-17,-18.11757106
3871,-18,-18.11754069
3872,-15,-18.11673554
3873,-11,-18.11489801
3874,-16,-18.11435209
3875,-7,-18.11148387
3876,-18,-18.11145511
3877,-14,-18.11039464
3878,-19,-18.11062403
3879,-15,-18.10982212
3880,-14,-18.10876289
3881,-18,-18.10873486
3882,-12,-18.10716126
3883,-17,-18.10687613
3884,-16,-18.10633368
3885,-14,-18.10527671
3886,-13,-18.10396294
3887,-17,-18.10367893
3888,-17,-18.10339506
3889,-13,-18.1020828
3890,-17,-18.10179949
3891,-7,-18.09894629
3892,-13,-18.09763618
3893,-14,-18.09658361
3894,-21,-18.09732922
3895,-17,-18.0970475
3896,-11,-18.09522587
3897,-12,-18.09366179
3898,-17,-18.09338122
3899,-17,-18.0931008
3900,-11,-18.09128205
3901,-16,-18.09074596
3902,-14,-18.08969759
3903,-16,-18.08916218
3904,-14,-18.08811475
3905,-17,-18.08783611
3906,-13,-18.08653354
3907,-18,-18.08651139
3908,-15,-18.0857216
3909,-12,-18.08416475
3910,-18,-18.08414322
3911,-18,-18.08412171
3912,-16,-18.08358896
3913,-18,-18.0835676
3914,-20,-18.08405723
3915,-12,-18.08250319
3916,-16,-18.0819714
3917,-13,-18.08067399
3918,-13,-18.07937723
3919,-9,-18.07706047
3920,-20,-18.07755102
3921,-17,-18.07727621
3922,-20,-18.07776645
3923,-11,-18.07596227
3924,-13,-18.07466871
3925,-10,-18.07261146
3926,-13,-18.07131941
3927,-7,-18.06850013
3928,-15,-18.06771894
3929,-18,-18.06770171
3930,-9,-18.0653944
3931,-17,-18.06512338
3932,-13,-18.0638352
3933,-10,-18.0617849
3934,-15,-18.06100661
3935,-16,-18.06048285
3936,-11,-18.05868902
3937,-16,-18.05816612
3938,-15,-18.05738954
3939,-16,-18.05686723
3940,-15,-18.05609137
3941,-14,-18.05506217
3942,-15,-18.05428716
3943,-12,-18.05275171
3944,-13,-18.05147059
3945,-17,-18.05120406
3946,-14,-18.05017739
3947,-16,-18.04965797
3948,-13,-18.04837893
3949,-10,-18.04634085
3950,-9,-18.04405063
3951,-20,-18.04454568
3952,-17,-18.04428138
3953,-8,-18.04174045
3954,-14,-18.04071826
3955,-12,-18.0391909
3956,-15,-18.03842265
3957,-18,-18.03841294
3958,-13,-18.03713997
3959,-13,-18.03586764
3960,-11,-18.03409091
3961,-15,-18.03332492
3962,-13,-18.03205452
3963,-14,-18.03103709
3964,-12,-18.02951564
3965,-5,-18.02622951
3966,-4,-18.02269289
3967,-14,-18.02167885
3968,-14,-18.02066532
3969,-11,-18.01889645
3970,-13,-18.01763224
3971,-18,-18.0176278
3972,-16,-18.01711984
3973,-15,-18.01636043
3974,-12,-18.0148465
3975,-15,-18.01408805
3976,-16,-18.01358149
3977,-13,-18.01232084
3978,-12,-18.01080945
3979,-10,-18.00879618
3980,-16,-18.00829146
3981,-17,-18.00803818
3982,-15,-18.00728277
3983,-13,-18.00602561
3984,-13,-18.00476908
3985,-16,-18.004266
3986,-17,-18.00401405
3987,-17,-18.00376223
3988,-13,-18.00250752
3989,-12,-18.00100276
3990,-16,-18.00050125
3991,-6,-17.99749436
3992,-17,-17.99724449
3993,-10,-17.99524167
3994,-14,-17.99424136
3995,-17,-17.99399249
3996,-13,-17.99274274
3997,-20,-17.99324493
3998,-9,-17.9909955
3999,-14,-17.9899975
4000,-14,-17.989
4001,-17,-17.98875281
4002,-14,-17.98775612
4003,-15,-17.98700974
4004,-15,-17.98626374
4005,-17,-17.98601748
4006,-15,-17.98527209
4007,-15,-17.98452708
4008,-12,-17.98303393
4009,-19,-17.9832876
4010,-17,-17.98304239
4011,-13,-17.98180005
4012,-17,-17.98155533
4013,-18,-17.98155993
4014,-17,-17.9813154
4015,-19,-17.98156912
4016,-15,-17.98082669
4017,-18,-17.98083147
4018,-11,-17.97909408
4019,-12,-17.97760637
4020,-11,-17.97587065
4021,-19,-17.97612534
4022,-13,-17.97488812
4023,-14,-17.97390007
4024,-15,-17.97316103
4025,-10,-17.97118012
4026,-15,-17.97044213
4027,-18,-17.97044947
4028,-15,-17.96971202
4029,-12,-17.96823033
4030,-19,-17.96848635
4031,-20,-17.96899032
4032,-11,-17.9672619
4033,-9,-17.96503843
4034,-9,-17.96281606
4035,-16,-17.96232962
4036,-16,-17.96184341
4037,-16,-17.96135744
4038,-19,-17.96161466
4039,-17,-17.96137658
4040,-19,-17.96163366
4041,-18,-17.96164316
4042,-10,-17.95967343
4043,-11,-17.95795202
4044,-14,-17.95697329
4045,-19,-17.95723115
4046,-13,-17.95600593
4047,-19,-17.9562639
4048,-13,-17.95503953
4049,-10,-17.95307483
4050,-11,-17.95135802
4051,-8,-17.94890151
4052,-18,-17.94891412
4053,-18,-17.94892672
4054,-10,-17.94696596
4055,-18,-17.94697904
4056,-16,-17.94649901
4057,-17,-17.94626571
4058,-18,-17.94627896
4059,-15,-17.94555309
4060,-17,-17.9453202
4061,-14,-17.94434868
4062,-12,-17.94288528
4063,-6,-17.93994585
4064,-10,-17.93799213
4065,-17,-17.93776138
4066,-17,-17.93753074
4067,-16,-17.93705434
4068,-9,-17.93485742
4069,-9,-17.93266159
4070,-10,-17.93071253
4071,-17,-17.93048391
4072,-17,-17.9302554
4073,-10,-17.92830837
4074,-17,-17.92808051
4075,-9,-17.92588957
4076,-18,-17.92590775
4077,-14,-17.92494481
4078,-13,-17.92373713
4079,-16,-17.92326551
4080,-13,-17.92205882
4081,-19,-17.92232296
4082,-17,-17.92209701
4083,-11,-17.92040167
4084,-12,-17.91895201
4085,-11,-17.91725826
4086,-13,-17.91605482
4087,-15,-17.91534133
4088,-16,-17.9148728
4089,-14,-17.91391538
4090,-15,-17.91320293
4091,-13,-17.91200196
4092,-13,-17.91080156
4093,-17,-17.91057904
4094,-10,-17.9086468
4095,-19,-17.90891331
4096,-13,-17.90771484
4097,-16,-17.90724921
4098,-15,-17.90653978
4099,-9,-17.90436692
4100,-15,-17.90365854
4101,-15,-17.9029505
4102,-15,-17.90224281
4103,-13,-17.90104801
4104,-11,-17.89936647
4105,-11,-17.89768575
4106,-13,-17.89649294
4107,-17,-17.89627465
4108,-17,-17.89605648
4109,-21,-17.89681188
4110,-15,-17.89610706
4111,-15,-17.89540258
4112,-15,-17.89469844
4113,-12,-17.89326526
4114,-17,-17.89304813
4115,-17,-17.89283111
4116,-17,-17.89261419
4117,-13,-17.8914258
4118,-13,-17.89023798
4119,-17,-17.89002185
4120,-12,-17.88859223
4121,-19,-17.88886193
4122,-10,-17.88694808
4123,-13,-17.88576279
4124,-21,-17.88651794
4125,-16,-17.88606061
4126,-18,-17.88608822
4127,-15,-17.8853889
4128,-9,-17.88323643
4129,-14,-17.88229596
4130,-10,-17.88038741
4131,-16,-17.87993222
4132,-12,-17.8785092
4133,-18,-17.87853859
4134,-10,-17.8766328
4135,-17,-17.8764208
4136,-18,-17.87645068
4137,-17,-17.87623882
4138,-8,-17.8738521
4139,-7,-17.87122493
4140,-10,-17.86932367
4141,-11,-17.86766482
4142,-14,-17.86673105
4143,-16,-17.86628047
4144,-10,-17.86438224
4145,-12,-17.86296743
4146,-16,-17.86251809
4147,-5,-17.85941645
4148,-13,-17.85824494
4149,-13,-17.85707399
4150,-16,-17.85662651
4151,-16,-17.85617923
4152,-4,-17.852842
4153,-19,-17.85311823
4154,-17,-17.85291286
4155,-15,-17.85222623
4156,-19,-17.85250241
4157,-7,-17.84989175
4158,-11,-17.84824435
4159,-14,-17.84731907
4160,-9,-17.84519231
4161,-12,-17.84378755
4162,-13,-17.84262374
4163,-15,-17.84194091
4164,-18,-17.84197887
4165,-16,-17.84153661
4166,-13,-17.84037446
4167,-17,-17.84017279
4168,-12,-17.83877159
4169,-15,-17.83809067
4170,-13,-17.83693046
4171,-14,-17.83601055
4172,-17,-17.83581016
4173,-10,-17.83393242
4174,-19,-17.83421179
4175,-16,-17.83377246
4176,-16,-17.83333333
4177,-12,-17.8319368
4178,-17,-17.83173767
4179,-18,-17.83177794
4180,-17,-17.83157895
4181,-9,-17.82946663
4182,-15,-17.82879005
4183,-19,-17.82907005
4184,-16,-17.82863289
4185,-21,-17.82939068
4186,-12,-17.82799809
4187,-15,-17.82732267
4188,-16,-17.82688634
4189,-15,-17.82621151
4190,-16,-17.82577566
4191,-10,-17.82390838
4192,-18,-17.82395038
4193,-18,-17.82399237
4194,-14,-17.82308059
4195,-18,-17.82312277
4196,-18,-17.82316492
4197,-5,-17.8201096
4198,-15,-17.81943783
4199,-15,-17.81876637
4200,-17,-17.81857143
4201,-11,-17.81694835
4202,-16,-17.81651594
4203,-17,-17.81632167
4204,-17,-17.8161275
4205,-5,-17.81307967
4206,-14,-17.81217309
4207,-8,-17.80984074
4208,-11,-17.80822243
4209,-17,-17.80803041
4210,-12,-17.80665083
4211,-11,-17.80503443
4212,-15,-17.80436847
4213,-11,-17.80275338
4214,-11,-17.80113906
4215,-13,-17.8
4216,-12,-17.79862429
4217,-15,-17.79796064
4218,-14,-17.79706022
4219,-18,-17.79710832
4220,-12,-17.7957346
4221,-10,-17.7938877
4222,-13,-17.79275225
4223,-10,-17.79090694
4224,-8,-17.78858902
4225,-11,-17.78698225
4226,-12,-17.78561287
4227,-13,-17.78448072
4228,-9,-17.78240303
4229,-16,-17.78198156
4230,-13,-17.78085106
4231,-14,-17.77995746
4232,-16,-17.77953686
4233,-17,-17.7793527
4234,-16,-17.77893245
4235,-16,-17.7785124
4236,-14,-17.7776204
4237,-10,-17.77578475
4238,-21,-17.77654554
4239,-17,-17.77636235
4240,-17,-17.77617925
4241,-17,-17.77599623
4242,-16,-17.77557756
4243,-10,-17.77374499
4244,-17,-17.77356268
4245,-12,-17.77220259
4246,-12,-17.77084315
4247,-16,-17.77042618
4248,-14,-17.76953861
4249,-11,-17.7679454
4250,-11,-17.76635294
4251,-16,-17.76593743
4252,-12,-17.76458137
4253,-18,-17.76463673
4254,-12,-17.76328162
4255,-17,-17.76310223
4256,-13,-17.76198308
4257,-14,-17.76109937
4258,-10,-17.75927666
4259,-14,-17.75839399
4260,-15,-17.75774648
4261,-14,-17.75686459
4262,-13,-17.75574847
4263,-16,-17.75533662
4264,-9,-17.7532833
4265,-9,-17.75123095
4266,-15,-17.75058603
4267,-11,-17.74900398
4268,-11,-17.74742268
4269,-14,-17.74654486
4270,-20,-17.7470726
4271,-15,-17.74642941
4272,-3,-17.74297753
4273,-13,-17.74186754
4274,-15,-17.74122602
4275,-15,-17.7405848
4276,-17,-17.7404116
4277,-18,-17.74047229
4278,-16,-17.74006545
4279,-15,-17.7394251
4280,-18,-17.73948598
4281,-18,-17.73954683
4282,-8,-17.7372723
4283,-18,-17.73733364
4284,-14,-17.73646125
4285,-10,-17.73465578
4286,-11,-17.73308446
4287,-17,-17.73291346
4288,-14,-17.73204291
4289,-17,-17.73187223
4290,-17,-17.73170163
4291,-18,-17.73176416
4292,-10,-17.72996272
4293,-15,-17.72932681
4294,-12,-17.72799255
4295,-11,-17.72642608
4296,-14,-17.72555866
4297,-10,-17.72376076
4298,-15,-17.72312704
4299,-19,-17.72342405
4300,-12,-17.72209302
4301,-19,-17.72239014
4302,-20,-17.72291957
4303,-16,-17.72251917
4304,-18,-17.72258364
4305,-15,-17.72195122
4306,-15,-17.72131909
4307,-14,-17.72045507
4308,-12,-17.71912721
4309,-13,-17.71803203
4310,-15,-17.71740139
4311,-15,-17.71677105
4312,-18,-17.71683673
4313,-15,-17.71620682
4314,-17,-17.7160408
4315,-16,-17.71564311
4316,-12,-17.71431881
4317,-17,-17.71415335
4318,-17,-17.71398796
4319,-17,-17.71382264
4320,-20,-17.71435185
4321,-14,-17.71349225
4322,-16,-17.71309579
4323,-13,-17.71200555
4324,-14,-17.71114709
4325,-16,-17.71075145
4326,-15,-17.71012483
4327,-7,-17.70764964
4328,-14,-17.70679298
4329,-9,-17.7047817
4330,-12,-17.7034642
4331,-16,-17.70307088
4332,-16,-17.70267775
4333,-15,-17.702054
4334,-10,-17.70027688
4335,-15,-17.69965398
4336,-15,-17.69903137
4337,-15,-17.69840904
4338,-13,-17.69732596
4339,-17,-17.69716525
4340,-15,-17.69654378
4341,-7,-17.69407971
4342,-15,-17.69345924
4343,-20,-17.69399033
4344,-18,-17.69406077
4345,-18,-17.69413119
4346,-17,-17.69397147
4347,-11,-17.69243156
4348,-12,-17.69112236
4349,-15,-17.69050356
4350,-15,-17.68988506
4351,-13,-17.68880717
4352,-10,-17.68704044
4353,-11,-17.68550425
4354,-3,-17.68213137
4355,-9,-17.68013777
4356,-15,-17.6795225
4357,-15,-17.67890751
4358,-10,-17.67714548
4359,-15,-17.67653131
4360,-15,-17.67591743
4361,-16,-17.67553313
4362,-13,-17.67446126
4363,-14,-17.67361907
4364,-15,-17.67300642
4365,-11,-17.67147766
4366,-15,-17.67086578
4367,-16,-17.67048317
4368,-14,-17.66964286
4369,-9,-17.6676585
4370,-16,-17.66727689
4371,-12,-17.66598032
4372,-14,-17.66514181
4373,-14,-17.66430368
4374,-12,-17.66300869
4375,-19,-17.66331429
4376,-17,-17.66316271
4377,-16,-17.66278273
4378,-17,-17.66263134
4379,-14,-17.66179493
4380,-12,-17.66050228
4381,-14,-17.65966674
4382,-11,-17.65814696
4383,-14,-17.65731234
4384,-15,-17.6567062
4385,-16,-17.65632839
4386,-13,-17.65526676
4387,-13,-17.65420561
4388,-15,-17.65360073
4389,-13,-17.65254044
4390,-19,-17.65284738
4391,-8,-17.65064905
4392,-19,-17.65095628
4393,-18,-17.65103574
4394,-18,-17.65111516
4395,-15,-17.65051195
4396,-9,-17.64854413
4397,-14,-17.64771435
4398,-11,-17.64620282
4399,-11,-17.64469198
4400,-14,-17.64386364
4401,-6,-17.64121791
4402,-8,-17.63902771
4403,-11,-17.63751987
4404,-18,-17.63760218
4405,-13,-17.63654938
4406,-16,-17.63617794
4407,-14,-17.63535285
4408,-10,-17.63362069
4409,-13,-17.63256974
4410,-15,-17.63197279
4411,-19,-17.63228293
4412,-13,-17.631233
4413,-14,-17.63041015
4414,-7,-17.62800181
4415,-14,-17.62718007
4416,-11,-17.62567935
4417,-19,-17.62599049
4418,-9,-17.62403803
4419,-15,-17.62344422
4420,-13,-17.62239819
4421,-10,-17.62067406
4422,-10,-17.6189507
4423,-13,-17.6179064
4424,-15,-17.61731465
4425,-16,-17.61694915
4426,-13,-17.61590601
4427,-17,-17.61576689
4428,-12,-17.61449864
4429,-17,-17.6143599
4430,-13,-17.61331828
4431,-21,-17.6140826
4432,-13,-17.61304152
4433,-16,-17.61267764
4434,-18,-17.612765
4435,-15,-17.61217587
4436,-20,-17.61271416
4437,-11,-17.6112238
4438,-10,-17.60950879
4439,-12,-17.6082451
4440,-15,-17.60765766
4441,-12,-17.60639496
4442,-15,-17.60580819
4443,-11,-17.6043214
4444,-9,-17.60238524
4445,-15,-17.60179978
4446,-17,-17.60166442
4447,-14,-17.60085451
4448,-15,-17.60026978
4449,-16,-17.59991009
4450,-13,-17.5988764
4451,-11,-17.59739384
4452,-7,-17.59501348
4453,-10,-17.59330788
4454,-15,-17.59272564
4455,-8,-17.59057239
4456,-17,-17.59043986
4457,-13,-17.58940992
4458,-14,-17.58860476
4459,-14,-17.58779996
4460,-15,-17.58721973
4461,-9,-17.58529478
4462,-15,-17.58471537
4463,-13,-17.5836881
4464,-17,-17.58355735
4465,-15,-17.58297872
4466,-14,-17.58217644
4467,-10,-17.58047907
4468,-17,-17.58034915
4469,-10,-17.57865294
4470,-15,-17.57807606
4471,-5,-17.5752628
4472,-10,-17.57356887
4473,-9,-17.57165214
4474,-15,-17.57107734
4475,-12,-17.5698324
4476,-15,-17.56925827
4477,-8,-17.56712084
4478,-18,-17.56721751
4479,-16,-17.5668676
4480,-11,-17.56540179
4481,-14,-17.56460611
4482,-9,-17.56269523
4483,-19,-17.56301584
4484,-9,-17.56110616
4485,-19,-17.56142698
4486,-17,-17.56130183
4487,-16,-17.56095387
4488,-9,-17.55904635
4489,-14,-17.55825351
4490,-7,-17.555902
4491,-15,-17.55533289
4492,-19,-17.5556545
4493,-16,-17.55530826
4494,-11,-17.55384958
4495,-12,-17.55261402
4496,-13,-17.55160142
4497,-13,-17.55058928
4498,-18,-17.5506892
4499,-13,-17.54967771
4500,-10,-17.548
4501,-16,-17.54765608
4502,-17,-17.54753443
4503,-17,-17.54741284
4504,-16,-17.54706927
4505,-19,-17.54739179
4506,-9,-17.5454949
4507,-7,-17.54315509
4508,-11,-17.54170364
4509,-10,-17.54003105
4510,-20,-17.5405765
4511,-15,-17.5400133
4512,-8,-17.53789894
4513,-19,-17.53822291
4514,-14,-17.53743908
4515,-19,-17.53776301
4516,-13,-17.53675819
4517,-16,-17.53641798
4518,-13,-17.5354139
4519,-16,-17.53507413
4520,-12,-17.53384956
4521,-11,-17.53240434
4522,-18,-17.53250774
4523,-21,-17.53327438
4524,-12,-17.53205128
4525,-13,-17.53104972
4526,-12,-17.52982766
4527,-8,-17.52772255
4528,-14,-17.52694346
4529,-18,-17.52704791
4530,-16,-17.52671082
4531,-16,-17.52637387
4532,-9,-17.5244925
4533,-9,-17.52261196
4534,-13,-17.52161447
4535,-16,-17.52127894
4536,-11,-17.51984127
4537,-11,-17.51840423
4538,-15,-17.51784927
4539,-12,-17.51663362
4540,-12,-17.5154185
4541,-14,-17.51464435
4542,-15,-17.51409071
4543,-14,-17.51331719
4544,-15,-17.51276408
4545,-8,-17.51067107
4546,-13,-17.50967884
4547,-13,-17.50868705
4548,-17,-17.5085752
4549,-14,-17.50780391
4550,-18,-17.50791209
4551,-12,-17.50670182
4552,-11,-17.50527241
4553,-13,-17.50428289
4554,-15,-17.50373298
4555,-12,-17.5025247
4556,-16,-17.50219491
4557,-20,-17.50274303
4558,-12,-17.50153576
4559,-5,-17.4987936
4560,-9,-17.49692982
4561,-11,-17.49550537
4562,-12,-17.49430075
4563,-14,-17.49353496
4564,-12,-17.49233129
4565,-12,-17.49112815
4566,-9,-17.48926851
4567,-12,-17.48806656
4568,-4,-17.48511384
4569,-13,-17.4841322
4570,-16,-17.48380744
4571,-13,-17.48282651
4572,-11,-17.48140857
4573,-18,-17.48152198
4574,-16,-17.48119808
4575,-9,-17.47934426
4576,-13,-17.47836538
4577,-15,-17.4778239
4578,-14,-17.47706422
4579,-17,-17.47696003
4580,-15,-17.47641921
4581,-19,-17.4767518
4582,-14,-17.47599302
4583,-15,-17.47545276
4584,-18,-17.47556719
4585,-9,-17.47371865
4586,-4,-17.47078064
4587,-15,-17.47024199
4588,-14,-17.46948561
4589,-17,-17.46938331
4590,-11,-17.46797386
4591,-9,-17.46612938
4592,-16,-17.4658101
4593,-9,-17.46396691
4594,-12,-17.46277754
4595,-13,-17.46180631
4596,-8,-17.45974761
4597,-16,-17.45943006
4598,-9,-17.45759026
4599,-19,-17.45792564
4600,-10,-17.45630435
4601,-12,-17.45511845
4602,-11,-17.45371578
4603,-8,-17.45166196
4604,-13,-17.45069505
4605,-15,-17.45016287
4606,-11,-17.44876248
4607,-15,-17.44823095
4608,-17,-17.44813368
4609,-13,-17.44716858
4610,-12,-17.44598698
4611,-18,-17.44610714
4612,-15,-17.44557676
4613,-14,-17.44482983
4614,-5,-17.44213264
4615,-14,-17.44138678
4616,-16,-17.44107452
4617,-18,-17.44119558
4618,-16,-17.4408835
4619,-15,-17.44035506
4620,-14,-17.43961039
4621,-12,-17.43843324
4622,-12,-17.4372566
4623,-15,-17.4367294
4624,-17,-17.43663495
4625,-12,-17.43545946
4626,-17,-17.43536533
4627,-12,-17.43419062
4628,-11,-17.43280035
4629,-14,-17.43205876
4630,-17,-17.43196544
4631,-10,-17.43036061
4632,-14,-17.42962003
4633,-13,-17.42866393
4634,-20,-17.42921882
4635,-18,-17.42934196
4636,-14,-17.42860224
4637,-15,-17.4280785
4638,-15,-17.42755498
4639,-8,-17.42552274
4640,-10,-17.42392241
4641,-16,-17.4236156
4642,-10,-17.42201637
4643,-15,-17.42149472
4644,-14,-17.42075797
4645,-14,-17.42002153
4646,-19,-17.4203616
4647,-10,-17.41876479
4648,-18,-17.41888985
4649,-20,-17.41944504
4650,-10,-17.41784946
4651,-15,-17.41732961
4652,-19,-17.41766982
4653,-17,-17.41758006
4654,-15,-17.41706059
4655,-12,-17.41589689
4656,-13,-17.41494845
4657,-10,-17.41335624
4658,-16,-17.41305281
4659,-18,-17.41317879
4660,-18,-17.41330472
4661,-19,-17.41364514
4662,-14,-17.41291291
4663,-13,-17.41196655
4664,-18,-17.41209262
4665,-13,-17.41114684
4666,-17,-17.41105872
4667,-15,-17.4105421
4668,-17,-17.41045416
4669,-14,-17.40972371
4670,-13,-17.40877944
4671,-16,-17.40847784
4672,-12,-17.40732021
4673,-13,-17.40637706
4674,-17,-17.40629012
4675,-14,-17.4055615
4676,-13,-17.40461933
4677,-15,-17.4041052
4678,-16,-17.40380504
4679,-8,-17.40179526
4680,-15,-17.40128205
4681,-9,-17.39948729
4682,-16,-17.39918838
4683,-14,-17.39846252
4684,-14,-17.39773698
4685,-17,-17.39765208
4686,-11,-17.39628681
4687,-9,-17.39449541
4688,-15,-17.39398464
4689,-13,-17.39304756
4690,-10,-17.39147122
4691,-19,-17.39181411
4692,-16,-17.39151748
4693,-17,-17.39143405
4694,-13,-17.39049851
4695,-13,-17.38956337
4696,-11,-17.38820273
4697,-9,-17.38641686
4698,-11,-17.38505747
4699,-13,-17.38412428
4700,-12,-17.38297872
4701,-14,-17.38225909
4702,-14,-17.38153977
4703,-9,-17.3797576
4704,-15,-17.3792517
4705,-13,-17.37832094
4706,-18,-17.37845304
4707,-18,-17.37858509
4708,-13,-17.37765506
4709,-14,-17.37693778
4710,-13,-17.37600849
4711,-17,-17.37592868
4712,-17,-17.3758489
4713,-13,-17.37492043
4714,-15,-17.37441663
4715,-15,-17.37391304
4716,-21,-17.37468193
4717,-15,-17.3741785
4718,-15,-17.37367529
4719,-16,-17.37338419
4720,-14,-17.37266949
4721,-15,-17.37216691
4722,-12,-17.37102922
4723,-17,-17.37095067
4724,-8,-17.36896698
4725,-12,-17.36783069
4726,-19,-17.36817605
4727,-14,-17.36746351
4728,-11,-17.36611675
4729,-14,-17.36540495
4730,-6,-17.36300211
4731,-15,-17.36250264
4732,-8,-17.36052409
4733,-16,-17.36023664
4734,-14,-17.35952683
4735,-12,-17.35839493
